Symbol,Name,Type
NQGXNALMT,NASDAQ Global Ex N America Large Mid Cap TR Index,I
NQGXNALMN,NASDAQ Global Ex N America Large Mid Cap NTR Index,I
NQGXUSLM,NASDAQ Global Ex United States Lg Md Cap Index,I
NQGXUSLMT,NASDAQ Global Ex United States Lg Md Cap TR Index,I
NQGXUSLMN,NASDAQ Global Ex United States Lg Md Cap NTR Index,I
NQHK50LM,Nasdaq Hong Kong Industrials Large Mid Cap Index,I
NQHK50LMT,Nasdaq Hong Kong Industrials Large Mid Cap TR Index,I
NQHK50LMN,Nasdaq Hong Kong Industrials Large Mid Cap NTR Index,I
NQHK65LM,Nasdaq Hong Kong Utilities Large Mid Cap Index,I
NQHK65LMT,NASDAQ Hong Kong Utilities Large Mid Cap TR Index,I
NQHK65LMN,NASDAQ Hong Kong Utilities Large Mid Cap NTR Index,I
NQHK30LM,Nasdaq Hong Kong Financials Large Mid Cap Index,I
NQHK30LMT,Nasdaq Hong Kong Financials Large Mid Cap TR Index,I
NQHK30LMN,Nasdaq Hong Kong Financials Large Mid Cap NTR Index,I
NQHKLM,NASDAQ Hong Kong Large Mid Cap Index,I
NQHKLMT,NASDAQ Hong Kong Large Mid Cap TR Index,I
NQHKLMN,NASDAQ Hong Kong Large Mid Cap NTR Index,I
NQID60LM,Nasdaq Indonesia Energy Large Mid Cap Index,I
NQID60LMT,Nasdaq Indonesia Energy Large Mid Cap TR Index,I
NQID60LMN,Nasdaq Indonesia Energy Large Mid Cap NTR Index,I
NQID55LM,Nasdaq Indonesia Basic Materials Large Mid Cap Index,I
NQID55LMT,Nasdaq Indonesia Basic Materials Large Mid Cap TR Index,I
NQID55LMN,Nasdaq Indonesia Basic Materials Large Mid Cap NTR Index,I
NQID15LM,Nasdaq Indonesia Telecommunications Large Mid Cap Index,I
NQID15LMT,Nasdaq Indonesia Telecommunications Large Mid Cap TR Index,I
NQID15LMN,Nasdaq Indonesia Telecommunications Large Mid Cap NTR Index,I
NQID30LM,Nasdaq Indonesia Financials Large Mid Cap Index,I
NQID30LMT,Nasdaq Indonesia Financials Large Mid Cap TR Index,I
NQID30LMN,Nasdaq Indonesia Financials Large Mid Cap NTR Index,I
NQIDLM,NASDAQ Indonesia Large Mid Cap Index,I
NQIDLMT,NASDAQ Indonesia Large Mid Cap TR Index,I
NQIDLMN,NASDAQ Indonesia Large Mid Cap NTR Index,I
NQIELM,NASDAQ Ireland Large Mid Cap Index,I
NQIELMT,NASDAQ Ireland Large Mid Cap TR Index,I
NQIELMN,NASDAQ Ireland Large Mid Cap NTR Index,I
NQIL30LM,Nasdaq Israel Financials Large Mid Cap Index,I
NQIL30LMT,NASDAQ Israel Financials Large Mid Cap TR Index,I
NQIL30LMN,NASDAQ Israel Financials Large Mid Cap NTR Index,I
NQILLM,NASDAQ Israel Large Mid Cap Index,I
NQILLMT,NASDAQ Israel Large Mid Cap TR Index,I
NQILLMN,NASDAQ Israel Large Mid Cap NTR Index,I
NQIN60LM,Nasdaq India Energy Large Mid Cap Index,I
NQIN60LMT,Nasdaq India Energy Large Mid Cap TR Index,I
NQIN60LMN,Nasdaq India Energy Large Mid Cap NTR Index,I
NQIN55LM,Nasdaq India Basic Materials Large Mid Cap Index,I
NQIN55LMT,Nasdaq India Basic Materials Large Mid Cap TR Index,I
NQIN55LMN,Nasdaq India Basic Materials Large Mid Cap NTR Index,I
NQIN50LM,Nasdaq India Industrials Large Mid Cap Index,I
NQIN50LMT,Nasdaq India Industrials Large Mid Cap TR Index,I
NQIN50LMN,Nasdaq India Industrials Large Mid Cap NTR Index,I
NQIN20LM,Nasdaq India Health Care Large Mid Cap Index,I
NQIN20LMT,NASDAQ India Health Care Large Mid Cap TR Index,I
NQIN20LMN,NASDAQ India Health Care Large Mid Cap NTR Index,I
NQIN15LM,Nasdaq India Telecommunications Large Mid Cap Index,I
NQIN15LMT,Nasdaq India Telecommunications Large Mid Cap TR Index,I
NQIN15LMN,Nasdaq India Telecommunications Large Mid Cap NTR Index,I
NQIN65LM,Nasdaq India Utilities Large Mid Cap Index,I
NQIN65LMT,NASDAQ India Utilities Large Mid Cap TR Index,I
NQIN65LMN,NASDAQ India Utilities Large Mid Cap NTR Index,I
NQIN30LM,Nasdaq India Financials Large Mid Cap Index,I
NQIN30LMT,NASDAQ India Financials Large Mid Cap TR Index,I
NQIN30LMN,NASDAQ India Financials Large Mid Cap NTR Index,I
NQIN10LM,Nasdaq India Technology Large Mid Cap Index,I
NQIN10LMT,Nasdaq India Technology Large Mid Cap TR Index,I
NQIN10LMN,Nasdaq India Technology Large Mid Cap NTR Index,I
NQINLM,NASDAQ India Large Mid Cap Index,I
NQINLMT,NASDAQ India Large Mid Cap TR Index,I
NQINLMN,NASDAQ India Large Mid Cap NTR Index,I
NQIT50LM,Nasdaq Italy Industrials Large Mid Cap Index,I
NQIT50LMT,Nasdaq Italy Industrials Large Mid Cap TR Index,I
NQIT50LMN,Nasdaq Italy Industrials Large Mid Cap NTR Index,I
NQIT65LM,Nasdaq Italy Utilities Large Mid Cap Index,I
NQIT65LMT,NASDAQ Italy Utilities Large Mid Cap TR Index,I
NQIT65LMN,NASDAQ Italy Utilities Large Mid Cap NTR Index,I
NQIT30LM,Nasdaq Italy Financials Large Mid Cap Index,I
NQIT30LMT,NASDAQ Italy Financials Large Mid Cap TR Index,I
NQIT30LMN,NASDAQ Italy Financials Large Mid Cap NTR Index,I
NQITLM,NASDAQ Italy Large Mid Cap Index,I
NQITLMT,NASDAQ Italy Large Mid Cap TR Index,I
NQITLMN,NASDAQ Italy Large Mid Cap NTR Index,I
NQJP60LM,Nasdaq Japan Energy Large Mid Cap Index,I
NQJP60LMT,Nasdaq Japan Energy Large Mid Cap TR Index,I
NQJP60LMN,Nasdaq Japan Energy Large Mid Cap NTR Index,I
NQJP55LM,Nasdaq Japan Basic Materials Large Mid Cap Index,I
NQJP55LMT,Nasdaq Japan Basic Materials Large Mid Cap TR Index,I
NQJP55LMN,Nasdaq Japan Basic Materials Large Mid Cap NTR Index,I
NQJP5520LM,Nasdaq Japan Chemicals Large Mid Cap Index,I
NQJP5520LMT,NASDAQ Japan Chemicals Large Mid Cap TR Index,I
NQJP5520LMN,NASDAQ Japan Chemicals Large Mid Cap NTR Index,I
NQJP5510LM,Nasdaq Japan Basic Resources Large Mid Cap Index,I
NQJP5510LMT,Nasdaq Japan Basic Resources Large Mid Cap TR Index,I
NQJP5510LMN,Nasdaq Japan Basic Resources Large Mid Cap NTR Index,I
NQJP50LM,Nasdaq Japan Industrials Large Mid Cap Index,I
NQJP50LMT,Nasdaq Japan Industrials Large Mid Cap TR Index,I
NQJP50LMN,Nasdaq Japan Industrials Large Mid Cap NTR Index,I
NQJP5010LM,Nasdaq Japan Construction and Materials Large Mid Cap Index,I
NQJP5010LMT,Nasdaq Japan Construction and Materials Large Mid Cap TR Index,I
NQJP5010LMN,Nasdaq Japan Construction and Materials Large Mid Cap NTR Index,I
NQJP5020LM,Nasdaq Japan Industrial Goods and Services Large Mid Cap Index,I
NQJP5020LMT,Nasdaq Japan Industrial Goods and Services Large Mid Cap TR Index,I
NQJP5020LMN,Nasdaq Japan Industrial Goods and Services Large Mid Cap NTR Index,I
NQJP4010LM,Nasdaq Japan Automobiles and Parts Large Mid Cap Index,I
NQJP4010LMT,Nasdaq Japan Automobiles and Parts Large Mid Cap TR Index,I
NQJP4010LMN,Nasdaq Japan Automobiles and Parts Large Mid Cap NTR Index,I
NQJP4510LM,"Nasdaq Japan Food, Beverage and Tobacco Large Mid Cap Index",I
NQJP4510LMT,"Nasdaq Japan Food, Beverage and Tobacco Large Mid Cap TR Index",I
NQJP4510LMN,"Nasdaq Japan Food, Beverage and Tobacco Large Mid Cap NTR Index",I
NQJP4020LM,Nasdaq Japan Consumer Products and Services Large Mid Cap Index,I
NQJP4020LMT,Nasdaq Japan Consumer Products and Services Large Mid Cap TR Index,I
NQJP4020LMN,Nasdaq Japan Consumer Products and Services Large Mid Cap NTR Index,I
NQJP20LM,Nasdaq Japan Health Care Large Mid Cap Index,I
NQJP20LMT,NASDAQ Japan Health Care Large Mid Cap TR Index,I
NQJP20LMN,NASDAQ Japan Health Care Large Mid Cap NTR Index,I
NQJP4040LM,Nasdaq Japan Retail Large Mid Cap Index,I
NQJP4040LMT,NASDAQ Japan Retail Large Mid Cap TR Index,I
NQJP4040LMN,NASDAQ Japan Retail Large Mid Cap NTR Index,I
NQJP4030LM,Nasdaq Japan Media Large Mid Cap Index,I
NQJP4030LMT,NASDAQ Japan Media Large Mid Cap TR Index,I
NQJP4030LMN,NASDAQ Japan Media Large Mid Cap NTR Index,I
NQJP4050LM,Nasdaq Japan Travel and Leisure Large Mid Cap Index,I
NQJP4050LMT,Nasdaq Japan Travel and Leisure Large Mid Cap TR Index,I
NQJP4050LMN,Nasdaq Japan Travel and Leisure Large Mid Cap NTR Index,I
NQJP15LM,Nasdaq Japan Telecommunications Large Mid Cap Index,I
NQJP15LMT,Nasdaq Japan Telecommunications Large Mid Cap TR Index,I
NQJP15LMN,Nasdaq Japan Telecommunications Large Mid Cap NTR Index,I
NQJP65LM,Nasdaq Japan Utilities Large Mid Cap Index,I
NQJP65LMT,NASDAQ Japan Utilities Large Mid Cap TR Index,I
NQJP65LMN,NASDAQ Japan Utilities Large Mid Cap NTR Index,I
NQJP30LM,Nasdaq Japan Financials Large Mid Cap Index,I
NQJP30LMT,NASDAQ Japan Financials Large Mid Cap TR Index,I
NQJP30LMN,NASDAQ Japan Financials Large Mid Cap NTR Index,I
NQJP3010LM,Nasdaq Japan Banks Large Mid Cap Index,I
NQJP3010LMT,NASDAQ Japan Banks Large Mid Cap TR Index,I
NQJP3010LMN,NASDAQ Japan Banks Large Mid Cap NTR Index,I
NQJP3030LM,Nasdaq Japan Insurance Large Mid Cap Index,I
NQJP3030LMT,Nasdaq Japan Insurance Large Mid Cap TR Index,I
NQJP3030LMN,Nasdaq Japan Insurance Large Mid Cap NTR Index,I
NQJP35LM,Nasdaq Japan Real Estate Large Mid Cap Index,I
NQJP35LMT,NASDAQ Japan Real Estate Large Mid Cap TR Index,I
NQJP35LMN,NASDAQ Japan Real Estate Large Mid Cap NTR Index,I
NQJP3020LM,Nasdaq Japan Financial Services Large Mid Cap Index,I
NQJP3020LMT,Nasdaq Japan Financial Services Large Mid Cap TR Index,I
NQJP3020LMN,Nasdaq Japan Financial Services Large Mid Cap NTR Index,I
NQJP10LM,Nasdaq Japan Technology Large Mid Cap Index,I
NQJP10LMT,Nasdaq Japan Technology Large Mid Cap TR Index,I
NQJP10LMN,Nasdaq Japan Technology Large Mid Cap NTR Index,I
NQJPLM,NASDAQ Japan Large Mid Cap Index,I
NQJPLMT,NASDAQ Japan Large Mid Cap TR Index,I
NQJPLMN,NASDAQ Japan Large Mid Cap NTR Index,I
NQKR60LM,Nasdaq Korea Energy Large Mid Cap Index,I
NQKR60LMT,Nasdaq Korea Energy Large Mid Cap TR Index,I
NQKR60LMN,Nasdaq Korea Energy Large Mid Cap NTR Index,I
NQKR55LM,Nasdaq Korea Basic Materials Large Mid Cap Index,I
NQKR55LMT,Nasdaq Korea Basic Materials Large Mid Cap TR Index,I
NQKR55LMN,Nasdaq Korea Basic Materials Large Mid Cap NTR Index,I
NQKR50LM,Nasdaq Korea Industrials Large Mid Cap Index,I
NQKR50LMT,Nasdaq Korea Industrials Large Mid Cap TR Index,I
NQKR50LMN,Nasdaq Korea Industrials Large Mid Cap NTR Index,I
NQKR20LM,Nasdaq Korea Health Care Large Mid Cap Index,I
NQKR20LMT,NASDAQ Korea Health Care Large Mid Cap TR Index,I
NQKR20LMN,NASDAQ Korea Health Care Large Mid Cap NTR Index,I
NQKR30LM,Nasdaq Korea Financials Large Mid Cap Index,I
NQKR30LMT,NASDAQ Korea Financials Large Mid Cap TR Index,I
NQKR30LMN,NASDAQ Korea Financials Large Mid Cap NTR Index,I
NQKR10LM,Nasdaq Korea Technology Large Mid Cap Index,I
NQKR10LMT,Nasdaq Korea Technology Large Mid Cap TR Index,I
NQKR10LMN,Nasdaq Korea Technology Large Mid Cap NTR Index,I
NQKRLM,NASDAQ Korea Large Mid Cap Index,I
NQKRLMT,NASDAQ Korea Large Mid Cap TR Index,I
NQKRLMN,NASDAQ Korea Large Mid Cap NTR Index,I
NQLA60LM,Nasdaq Latin America Energy Large Mid Cap Index,I
NQLA60LMT,Nasdaq Latin America Energy Large Mid Cap TR Index,I
NQLA60LMN,Nasdaq Latin America Energy Large Mid Cap NTR Index,I
NQLA55LM,Nasdaq Latin America Basic Materials Large Mid Cap Index,I
NQLA55LMT,Nasdaq Latin America Basic Materials Large Mid Cap TR Index,I
NQLA55LMN,Nasdaq Latin America Basic Materials Large Mid Cap NTR Index,I
NQLA5510LM,Nasdaq Latin America Basic Resources Large Mid Cap Index,I
NQLA5510LMT,Nasdaq Latin America Basic Resources Large Mid Cap TR Index,I
NQLA5510LMN,Nasdaq Latin America Basic Resources Large Mid Cap NTR Index,I
NQLA50LM,Nasdaq Latin America Industrials Large Mid Cap Index,I
NQLA50LMT,Nasdaq Latin America Industrials Large Mid Cap TR Index,I
NQLA50LMN,Nasdaq Latin America Industrials Large Mid Cap NTR Index,I
NQLA5010LM,Nasdaq Latin America Construction and Materials Large Mid Cap Index,I
NQLA5010LMT,Nasdaq Latin America Construction and Materials Large Mid Cap TR Index,I
NQLA5010LMN,Nasdaq Latin America Construction and Materials Large Mid Cap NTR Index,I
NQLA5020LM,Nasdaq Latin America Industrial Goods and Services Large Mid Cap Index,I
NQLA5020LMT,Nasdaq Latin America Industrial Goods and Services Large Mid Cap TR Index,I
NQLA5020LMN,Nasdaq Latin America Industrial Goods and Services Large Mid Cap NTR Index,I
NQLA4510LM,"Nasdaq Latin America Food, Beverage and Tobacco Large Mid Cap Index",I
NQLA4510LMT,"Nasdaq Latin America Food, Beverage and Tobacco Large Mid Cap TR Index",I
NQLA4510LMN,"Nasdaq Latin America Food, Beverage and Tobacco Large Mid Cap NTR Index",I
NQLA4020LM,Nasdaq Latin America Consumer Products and Services Large Mid Cap Index,I
NQLA4020LMT,Nasdaq Latin America Consumer Products and Services Large Mid Cap TR Index,I
NQLA4020LMN,Nasdaq Latin America Consumer Products and Services Large Mid Cap NTR Index,I
NQLA20LM,Nasdaq Latin America Health Care Large Mid Cap Index,I
NQLA20LMT,Nasdaq Latin America Health Care Large Mid Cap TR Index,I
NQLA20LMN,Nasdaq Latin America Health Care Large Mid Cap NTR Index,I
NQLA4040LM,Nasdaq Latin America Retail Large Mid Cap Index,I
NQLA4040LMT,Nasdaq Latin America Retail Large Mid Cap TR Index,I
NQLA4040LMN,Nasdaq Latin America Retail Large Mid Cap NTR Index,I
NQLA15LM,Nasdaq Latin America Telecommunications Large Mid Cap Index,I
NQLA15LMT,Nasdaq Latin America Telecommunications Large Mid Cap TR Index,I
NQLA15LMN,Nasdaq Latin America Telecommunications Large Mid Cap NTR Index,I
NQLA65LM,Nasdaq Latin America Utilities Large Mid Cap Index,I
NQLA65LMT,Nasdaq Latin America Utilities Large Mid Cap TR Index,I
NQLA65LMN,Nasdaq Latin America Utilities Large Mid Cap NTR Index,I
NQLA30LM,Nasdaq Latin America Financials Large Mid Cap Index,I
NQLA30LMT,Nasdaq Latin America Financials Large Mid Cap TR Index,I
NQLA30LMN,Nasdaq Latin America Financials Large Mid Cap NTR Index,I
NQLA3010LM,Nasdaq Latin America Banks Large Mid Cap Index,I
NQLA3010LMT,Nasdaq Latin America Banks Large Mid Cap TR Index,I
NQLA3010LMN,Nasdaq Latin America Banks Large Mid Cap NTR Index,I
NQLA3030LM,Nasdaq Latin America Insurance Large Mid Cap Index,I
NQLA3030LMT,Nasdaq Latin America Insurance Large Mid Cap TR Index,I
NQLA3030LMN,Nasdaq Latin America Insurance Large Mid Cap NTR Index,I
NQLA35LM,Nasdaq Latin America Real Estate Large Mid Cap Index,I
NQLA35LMT,Nasdaq Latin America Real Estate Large Mid Cap TR Index,I
NQLA35LMN,Nasdaq Latin America Real Estate Large Mid Cap NTR Index,I
NQLA3020LM,Nasdaq Latin America Financial Services Large Mid Cap Index,I
NQLA3020LMT,Nasdaq Latin America Financial Services Large Mid Cap TR Index,I
NQLA3020LMN,Nasdaq Latin America Financial Services Large Mid Cap NTR Index,I
NQLALM,NASDAQ Lat America Large Mid Cap Index,I
NQLALMT,NASDAQ Lat America Large Mid Cap TR Index,I
NQLALMN,NASDAQ Lat America Large Mid Cap NTR Index,I
NQMA30LM,Nasdaq Morocco Financials Large Mid Cap Index,I
NQMA30LMT,NASDAQ Morocco Financials Large Mid Cap TR Index,I
NQMA30LMN,NASDAQ Morocco Financials Large Mid Cap NTR Index,I
NQMALM,NASDAQ Morocco Large Mid Cap Index,I
NQMALMT,NASDAQ Morocco Large Mid Cap TR Index,I
NQMALMN,NASDAQ Morocco Large Mid Cap NTR Index,I
NQMEA55LM,Nasdaq MEA Basic Materials Large Mid Cap Index,I
NQMEA55LMT,Nasdaq MEA Basic Materials Large Mid Cap TR Index,I
NQMEA55LMN,Nasdaq MEA Basic Materials Large Mid Cap NTR Index,I
NQMEA5510LM,Nasdaq MEA Basic Resources Large Mid Cap Index,I
NQMEA5510LMT,NASDAQ MEA Basic Resources Large Mid Cap TR Index,I
NQMEA5510LMN,NASDAQ MEA Basic Resources Large Mid Cap NTR Index,I
NQMEA50LM,Nasdaq MEA Industrials Large Mid Cap Index,I
NQMEA50LMT,Nasdaq MEA Industrials Large Mid Cap TR Index,I
NQMEA50LMN,Nasdaq MEA Industrials Large Mid Cap NTR Index,I
NQMEA5020LM,Nasdaq MEA Industrial Goods and Services Large Mid Cap Index,I
NQMEA5020LMT,Nasdaq MEA Industrial Goods and Services Large Mid Cap TR Index,I
NQMEA5020LMN,Nasdaq MEA Industrial Goods and Services Large Mid Cap NTR Index,I
NQMEA20LM,Nasdaq MEA Health Care Large Mid Cap Index,I
NQMEA20LMT,NASDAQ MEA Health Care Large Mid Cap TR Index,I
NQMEA20LMN,NASDAQ MEA Health Care Large Mid Cap NTR Index,I
NQMEA4040LM,Nasdaq MEA Retail Large Mid Cap Index,I
NQMEA4040LMT,NASDAQ MEA Retail Large Mid Cap TR Index,I
NQMEA4040LMN,NASDAQ MEA Retail Large Mid Cap NTR Index,I
NQMEA15LM,Nasdaq MEA Telecommunications Large Mid Cap Index,I
NQMEA15LMT,Nasdaq MEA Telecommunications Large Mid Cap TR Index,I
NQMEA15LMN,Nasdaq MEA Telecommunications Large Mid Cap NTR Index,I
NQMEA30LM,Nasdaq MEA Financials Large Mid Cap Index,I
NQMEA30LMT,NASDAQ MEA Financials Large Mid Cap TR Index,I
NQMEA30LMN,NASDAQ MEA Financials Large Mid Cap NTR Index,I
NQMEA3010LM,Nasdaq MEA Banks Large Mid Cap Index,I
NQMEA3010LMT,NASDAQ MEA Banks Large Mid Cap TR Index,I
NQMEA3010LMN,NASDAQ MEA Banks Large Mid Cap NTR Index,I
NQMEA3030LM,Nasdaq MEA Insurance Large Mid Cap Index,I
NQMEA3030LMT,Nasdaq MEA Insurance Large Mid Cap TR Index,I
NQMEA3030LMN,Nasdaq MEA Insurance Large Mid Cap NTR Index,I
NQMEA35LM,Nasdaq MEA Real Estate Large Mid Cap Index,I
NQMEA35LMT,NASDAQ MEA Real Estate Large Mid Cap TR Index,I
NQMEA35LMN,NASDAQ MEA Real Estate Large Mid Cap NTR Index,I
NQMEA3020LM,Nasdaq MEA Financial Services Large Mid Cap Index,I
NQMEA3020LMT,Nasdaq MEA Financial Services Large Mid Cap TR Index,I
NQMEA3020LMN,Nasdaq MEA Financial Services Large Mid Cap NTR Index,I
NQMEALM,NASDAQ MEA Large Mid Cap Index,I
NQMEALMT,NASDAQ MEA Large Mid Cap TR Index,I
NQMEALMN,NASDAQ MEA Large Mid Cap NTR Index,I
NQMX55LM,Nasdaq Mexico Basic Materials Large Mid Cap Index,I
NQMX55LMT,Nasdaq Mexico Basic Materials Large Mid Cap TR Index,I
NQMX55LMN,Nasdaq Mexico Basic Materials Large Mid Cap NTR Index,I
NQMX50LM,Nasdaq Mexico Industrials Large Mid Cap Index,I
NQMX50LMT,Nasdaq Mexico Industrials Large Mid Cap TR Index,I
NQMX50LMN,Nasdaq Mexico Industrials Large Mid Cap NTR Index,I
NQMX30LM,Nasdaq Mexico Financials Large Mid Cap Index,I
NQMX30LMT,NASDAQ Mexico Financials Large Mid Cap TR Index,I
NQMX30LMN,NASDAQ Mexico Financials Large Mid Cap NTR Index,I
NQMXLM,NASDAQ Mexico Large Mid Cap Index,I
NQMXLMT,NASDAQ Mexico Large Mid Cap TR Index,I
NQMXLMN,NASDAQ Mexico Large Mid Cap NTR Index,I
NQMY50LM,Nasdaq Malaysia Industrials Large Mid Cap Index,I
NQMY50LMT,Nasdaq Malaysia Industrials Large Mid Cap TR Index,I
NQMY50LMN,Nasdaq Malaysia Industrials Large Mid Cap NTR Index,I
NQMY65LM,Nasdaq Malaysia Utilities Large Mid Cap Index,I
NQMY65LMT,NASDAQ Malaysia Utilities Large Mid Cap TR Index,I
NQMY65LMN,NASDAQ Malaysia Utilities Large Mid Cap NTR Index,I
NQMY30LM,Nasdaq Malaysia Financials Large Mid Cap Index,I
NQMY30LMT,NASDAQ Malaysia Financials Large Mid Cap TR Index,I
NQMY30LMN,NASDAQ Malaysia Financials Large Mid Cap NTR Index,I
NQMYLM,NASDAQ Malaysia Large Mid Cap Index,I
NQMYLMT,NASDAQ Malaysia Large Mid Cap TR Index,I
NQMYLMN,NASDAQ Malaysia Large Mid Cap NTR Index,I
NQNA60LM,Nasdaq N America Energy Large Mid Cap Index,I
NQNA60LMT,Nasdaq N America Energy Large Mid Cap TR Index,I
NQNA60LMN,Nasdaq N America Energy Large Mid Cap NTR Index,I
NQNA55LM,Nasdaq N America Basic Materials Large Mid Cap Index,I
NQNA55LMT,Nasdaq N America Basic Materials Large Mid Cap TR Index,I
NQNA55LMN,Nasdaq N America Basic Materials Large Mid Cap NTR Index,I
NQNA5520LM,Nasdaq North America Chemicals Large Mid Cap Index,I
NQNA5520LMT,Nasdaq North America Chemicals Large Mid Cap TR Index,I
NQNA5520LMN,Nasdaq North America Chemicals Large Mid Cap NTR Index,I
NQNA5510LM,Nasdaq North America Basic Resources Large Mid Cap Index,I
NQNA5510LMT,Nasdaq North America Basic Resources Large Mid Cap TR Index,I
NQNA5510LMN,Nasdaq North America Basic Resources Large Mid Cap NTR Index,I
NQNA50LM,Nasdaq N America Industrials Large Mid Cap Index,I
NQNA50LMT,Nasdaq N America Industrials Large Mid Cap TR Index,I
NQNA50LMN,Nasdaq N America Industrials Large Mid Cap NTR Index,I
NQNA5010LM,Nasdaq North America Construction and Materials Large Mid Cap Index,I
NQNA5010LMT,Nasdaq North America Construction and Materials Large Mid Cap TR Index,I
NQNA5010LMN,Nasdaq North America Construction and Materials Large Mid Cap NTR Index,I
NQNA5020LM,Nasdaq N America Industrial Goods and Services Large Mid Cap Index,I
NQNA5020LMT,Nasdaq N America Industrial Goods and Services Large Mid Cap TR Index,I
NQNA5020LMN,Nasdaq N America Industrial Goods and Services Large Mid Cap NTR Index,I
NQNA4010LM,Nasdaq N America Automobiles and Parts Large Mid Cap Index,I
NQNA4010LMT,Nasdaq N America Automobiles and Parts Large Mid Cap TR Index,I
NQNA4010LMN,Nasdaq N America Automobiles and Parts Large Mid Cap NTR Index,I
NQNA4510LM,"Nasdaq North America Food, Beverage and Tobacco Large Mid Cap Index",I
NQNA4510LMT,"Nasdaq North America Food, Beverage and Tobacco Large Mid Cap TR Index",I
NQNA4510LMN,"Nasdaq North America Food, Beverage and Tobacco Large Mid Cap NTR Index",I
NQNA4020LM,Nasdaq N America Consumer Products and Services Large Mid Cap Index,I
NQNA4020LMT,Nasdaq N America Consumer Products and Services Large Mid Cap TR Index,I
NQNA4020LMN,Nasdaq N America Consumer Products and Services Large Mid Cap NTR Index,I
NQNA20LM,Nasdaq N America Health Care Large Mid Cap Index,I
NQNA20LMT,Nasdaq N America Health Care Large Mid Cap TR Index,I
NQNA20LMN,Nasdaq N America Health Care Large Mid Cap NTR Index,I
NQNA4040LM,Nasdaq N America Retail Large Mid Cap Index,I
NQNA4040LMT,NASDAQ N America Retail Large Mid Cap TR Index,I
NQNA4040LMN,NASDAQ N America Retail Large Mid Cap NTR Index,I
NQNA4030LM,Nasdaq N America Media Large Mid Cap Index,I
NQNA4030LMT,NASDAQ N America Media Large Mid Cap TR Index,I
NQNA4030LMN,NASDAQ N America Media Large Mid Cap NTR Index,I
NQNA4050LM,Nasdaq N America Travel and Leisure Large Mid Cap Index,I
NQNA4050LMT,Nasdaq N America Travel and Leisure Large Mid Cap TR Index,I
NQNA4050LMN,Nasdaq N America Travel and Leisure Large Mid Cap NTR Index,I
NQNA15LM,Nasdaq N America Telecommunications Large Mid Cap Index,I
NQNA15LMT,Nasdaq N America Telecommunications Large Mid Cap TR Index,I
NQNA15LMN,Nasdaq N America Telecommunications Large Mid Cap NTR Index,I
NQNA65LM,Nasdaq N America Utilities Large Mid Cap Index,I
NQNA65LMT,NASDAQ N America Utilities Large Mid Cap TR Index,I
NQNA65LMN,NASDAQ N America Utilities Large Mid Cap NTR Index,I
NQNA30LM,Nasdaq N America Financials Large Mid Cap Index,I
NQNA30LMT,Nasdaq N America Financials Large Mid Cap TR Index,I
NQNA30LMN,Nasdaq N America Financials Large Mid Cap NTR Index,I
NQNA3010LM,Nasdaq N America Banks Large Mid Cap Index,I
NQNA3010LMT,NASDAQ N America Banks Large Mid Cap TR Index,I
NQNA3010LMN,NASDAQ N America Banks Large Mid Cap NTR Index,I
NQNA3030LM,Nasdaq N America Insurance Large Mid Cap Index,I
NQNA3030LMT,Nasdaq N America Insurance Large Mid Cap TR Index,I
NQNA3030LMN,Nasdaq N America Insurance Large Mid Cap NTR Index,I
NQNA35LM,Nasdaq N America Real Estate Large Mid Cap Index,I
NQNA35LMT,Nasdaq N America Real Estate Large Mid Cap TR Index,I
NQNA35LMN,Nasdaq N America Real Estate Large Mid Cap NTR Index,I
NQNA3020LM,Nasdaq N America Financial Services Large Mid Cap Index,I
NQNA3020LMT,Nasdaq N America Financial Services Large Mid Cap TR Index,I
NQNA3020LMN,Nasdaq N America Financial Services Large Mid Cap NTR Index,I
NQNA10LM,Nasdaq N America Technology Large Mid Cap Index,I
NQNA10LMT,Nasdaq N America Technology Large Mid Cap TR Index,I
NQNA10LMN,Nasdaq N America Technology Large Mid Cap NTR Index,I
NQNALM,NASDAQ N America Large Mid Cap Index,I
NQNALMT,NASDAQ N America Large Mid Cap TR Index,I
NQNALMN,NASDAQ N America Large Mid Cap NTR Index,I
NQNL55LM,Nasdaq Netherlands Basic Materials Large Mid Cap Index,I
NQNL55LMT,Nasdaq Netherlands Basic Materials Large Mid Cap TR Index,I
NQNL55LMN,Nasdaq Netherlands Basic Materials Large Mid Cap NTR Index,I
NQNL50LM,Nasdaq Netherlands Industrials Large Mid Cap Index,I
NQNL50LMT,Nasdaq Netherlands Industrials Large Mid Cap TR Index,I
NQNL50LMN,Nasdaq Netherlands Industrials Large Mid Cap NTR Index,I
NQNL30LM,Nasdaq Netherlands Financials Large Mid Cap Index,I
NQNL30LMT,Nasdaq Netherlands Financials Large Mid Cap TR Index,I
NQNL30LMN,Nasdaq Netherlands Financials Large Mid Cap NTR Index,I
NQNL10LM,Nasdaq Netherlands Technology Large Mid Cap Index,I
NQNL10LMT,Nasdaq Netherlands Technology Large Mid Cap TR Index,I
NQNL10LMN,Nasdaq Netherlands Technology Large Mid Cap NTR Index,I
NQNLLM,NASDAQ Netherlands Large Mid Cap Index,I
NQNLLMT,NASDAQ Netherlands Large Mid Cap TR Index,I
