Symbol,Description,PV Breakout Flag,PV Days Ago,PV Breakout Date,PV Strength %,PV Type,Volume Ratio,Price vs SMA %,Gap1 Flag,Gap1 Days Ago,Gap1 Date,Gap1 Size %,Gap1 Direction,Combined Score,Any Signal
MRK,"Merck & Company, Inc.",1,93,20251001,,1,0.693082426118579,35.2546677955529,0,,,,,30,1
MRNA,"Moderna, Inc.",0,,,,0,1.38694709299689,43.8748428551474,1,2,20260211,-10.453625431599,-1,50,1
MRVL,"Marvell Technology, Inc.",1,49,20251203,-17.7433773978175,1,0.459125076323772,1.21422303824213,1,46,20251208,-8.55323020928116,-1,50,1
MS,Morgan Stanley,1,20,20260115,,1,1.39456983485935,10.4080647237041,0,,,,,30,1
MSCI,MSCI Inc.,0,,,,0,1.50057088228239,-6.85728409820871,0,,,,,0,0
MSFT,Microsoft Corporation,1,11,20260129,,-1,1.09094480573102,-17.6579417091188,1,11,20260129,-8.64564084463177,-1,50,1
MSTR,Strategy Inc,1,6,20260205,11.7156814206027,-1,1.06016924327196,-54.8548183494863,1,4,20260209,-5.60290521010895,-1,50,1
MTW,"Manitowoc Company, Inc. (The)",0,,,,0,1.42028028368434,24.2592238577711,1,3,20260210,-11.0026917900404,-1,50,1
MU,"Micron Technology, Inc.",0,,,,0,1.02821293545791,113.642699892364,1,2,20260211,5.93034159410583,1,50,1
MUV2,Munchener Ruckversicherungs-Gesellschaft AG,0,,,,0,0.364341820563712,-3.51634167035289,0,,,,,0,0
NCH2,thyssenkrupp nucera AG & Co. KGaA,1,54,20251125,,-1,0.18901844477145,-0.742836366338565,1,54,20251125,-5.9618930547019,-1,50,1
NCLH,Norwegian Cruise Line Holdings Ltd.,1,69,20251104,-22.7302416721097,-1,2.29320467630351,-1.31144642563961,1,69,20251104,-8.02524797114518,-1,50,1
NDQ,US 100 Index,0,,,,0,,3.55136724747959,0,,,,,0,0
NDX1,Nordex SE,1,74,20251028,30.7025986525505,1,0.200485080987295,41.2783700866146,1,74,20251028,13.8461538461538,1,80,1
NEE,"NextEra Energy, Inc.",0,,,,0,1.08378998799196,20.9660779135028,0,,,,,0,0
NEM,Newmont Corporation,0,,,,0,0.798908586998248,57.0660364048608,1,8,20260203,5.26362428001773,1,20,1
NET,"Cloudflare, Inc.",1,71,20251031,27.9228321801929,1,1.73097249463072,0.656619335527594,1,2,20260211,12.8180908989888,1,80,1
NFLX,"Netflix, Inc.",0,,,,0,0.891053872907816,-31.1353548843898,1,17,20260121,-5.43777217510888,-1,20,1
NG1!,Henry Hub Natural Gas Futures,1,48,20251204,,1,0.118227197012322,-16.640242986599,1,5,20260208,-5.02630040911748,-1,80,1
NGD,New Gold Inc.,0,,,,0,1.08079054327926,65.4933002147223,1,5,20260206,7.21102863202545,1,50,1
NI,NiSource Inc,0,,,,0,1.62804155217125,11.1296220610039,0,,,,,0,0
NIO,NIO Inc.,0,,,,0,0.665577462435726,-4.74174428450462,1,5,20260206,6.17021276595745,1,20,1
NKE,"Nike, Inc.",1,37,20251219,0.810947795235677,-1,1.12484069871554,-6.03242647852315,1,37,20251219,-9.79734877342678,-1,50,1
NOC,Northrop Grumman Corporation,0,,,,0,0.765363077059373,23.5982778889759,1,25,20260108,7.08306615136653,1,20,1
NOV,Novo Nordisk A/S Class B,0,,,,0,0.439250125834741,-17.1641535323678,1,33,20251223,7.80773453702575,1,20,1
NOV,Novo Nordisk A/S Class B,0,,,,0,0.149208232351652,-18.0237099584706,1,5,20260209,12.7642276422764,1,50,1
NOW,"ServiceNow, Inc.",1,11,20260129,5.69558894813378,-1,1.55454599960469,-39.0534403943017,1,11,20260129,-8.55577842925475,-1,50,1
NPO,Enpro Inc.,0,,,,0,0.696698247454789,27.0241666470591,0,,,,,0,0
NQ1!,E-mini Nasdaq-100 Futures,0,,,,0,0.0679618292109671,3.44437926222101,0,,,,,0,0
NRG,"NRG Energy, Inc.",0,,,,0,1.74118296790262,9.8290814790317,0,,,,,0,0
NSRGY,Nestle S.A.,0,,,,0,0.701435159884742,6.4171108289009,1,82,20251016,8.41111693759833,1,20,1
NTLA,"Intellia Therapeutics, Inc.",1,88,20251008,13.8669148441135,1,0.54314383761043,-1.00310459935259,1,13,20260127,18.3512544802868,1,80,1
NTT,NTT Inc,0,,,,0,0.854905853492884,-5.23303990205643,1,68,20251105,-5.81980973698936,-1,20,1
NTU,Northern Minerals Limited,1,83,20251014,42,1,0.188825083424223,-20.844327176781,1,52,20251128,6.25000000000001,1,80,1
NUE,Nucor Corporation,0,,,,0,1.4536628826336,26.2186683493069,0,,,,,0,0
NUS,"Nu Skin Enterprises, Inc.",1,0,20260213,,-1,3.71747769111224,-14.7695413255578,1,99,20250923,9.03426791277259,1,50,1
NUUU,REJUVEL BIO-SCIENCES INC,0,,,,0,0.0367965524868417,-90.8634079488357,1,20,20250925,-99,-1,50,1
NVDA,NVIDIA Corporation,1,73,20251029,1.91484125030765,1,0.899440004191275,6.48534858064192,1,57,20251120,5.05575809564657,1,50,1
NVI,Novra Technologies Inc.,0,,,,0,6.06811726532743,85.4493580599142,1,1,20260212,11.1111111111111,1,50,1
NVS,Novartis AG,1,7,20260204,0.282004197271778,1,0.99127235217285,28.1657369215548,0,,,,,30,1
NVTS,Navitas Semiconductor Corporation,1,84,20251014,20.7492795389049,1,0.743804542173962,8.56627120639369,1,18,20260120,-5.68285976168654,-1,80,1
NXPI,NXP Semiconductors N.V.,0,,,,0,0.645108403227311,11.810680726369,0,,,,,0,0
NYFANG,NYSE FANG+ Index,0,,,,0,,-7.33177105940609,0,,,,,0,0
OKLO,Oklo Inc.,0,,,,0,0.503923617462702,-20.9306804366928,1,17,20260121,7.18336483931946,1,50,1
OKTA,"Okta, Inc.",0,,,,0,0.82849516683655,-7.42631687549497,1,49,20251203,-7.65848296079151,-1,20,1
OMXS30,OMX Stockholm 30 Index,1,8,20260204,,1,0.272696905471118,16.3075430471505,0,,,,,30,1
ON,ON Semiconductor Corporation,0,,,,0,0.97077031066102,37.6361220007651,0,,,,,0,0
ONON,On Holding AG,0,,,,0,0.628998022871833,-4.502851841309,1,63,20251112,24.6162592382035,1,50,1
ORCL,Oracle Corporation,0,,,,0,0.641506481170101,-27.4080752736646,1,43,20251211,-14.5240123761266,-1,50,1
ORI,Old Republic International Corporation,1,61,20251114,,1,0.705685215570095,5.46892420210787,1,16,20260122,-12.1869202226345,-1,80,1
OXY,Occidental Petroleum Corporation,0,,,,0,0.843159248459283,6.24705958322188,0,,,,,0,0
P3W7,Invesco Golden Dragon China ETF,0,,,,0,,-5.2283276635645,1,81,20251010,-6.52709359605912,-1,20,1
P911,Porsche AG,0,,,,0,0.0961317850304857,-5.33383329591223,1,100,20250922,-6.11403709640486,-1,20,1
PAH3,Porsche Automobil Holding SE Pref,0,,,,0,0.0885237246314327,-0.301346682060586,0,,,,,0,0
PANW,"Palo Alto Networks, Inc.",0,,,,0,1.5363759838238,-13.6119629967361,0,,,,,0,0
PC6,"PetroChina Co., Ltd. Class H",1,69,20251103,,1,0.830607484737174,16.0612845414831,1,12,20260128,5.76344086021505,1,50,1
PCAR,PACCAR Inc.,0,,,,0,0.988513301222574,24.2002166169133,0,,,,,0,0
PDD,PDD Holdings Inc.,0,,,,0,0.739418839014445,-13.8001617321457,1,22,20260113,-5.31794828602713,-1,20,1
PEG,Public Service Enterprise Group Incorporated,0,,,,0,1.18090985188537,5.51037298778084,0,,,,,0,0
PEP,"PepsiCo, Inc.",1,8,20260203,,1,1.08084717684469,16.0776133508144,0,,,,,30,1
PFE,"Pfizer, Inc.",0,,,,0,0.734461316092648,11.0317132821385,0,,,,,0,0
PG,Procter & Gamble Company (The),1,46,20251208,,-1,1.25270395039871,4.16690392234889,0,,,,,30,1
PGJ,Invesco Golden Dragon China ETF,0,,,,0,1.55935012942525,-3.27102339356459,0,,,,,0,0
PGR,Progressive Corporation (The),1,83,20251015,,-1,1.0047528093216,-14.8435396284288,1,29,20260102,-5.87563674688213,-1,50,1
PLTR,Palantir Technologies Inc.,1,7,20260204,,-1,1.10224861035726,-18.2571689430116,1,8,20260203,11.7014076881429,1,80,1
PLUG,"Plug Power, Inc.",1,91,20251003,,1,0.823147846330628,-1.32027210543376,1,58,20251119,-19.392523364486,-1,80,1
PMC,"Pro Medicus, Ltd.",1,20,20260119,,-1,0.0625782227784731,-54.3804735107056,1,1,20260213,-6.41025641025641,-1,80,1
PMTS,CPI Card Group Inc.,0,,,,0,1.67705649356739,-34.0471464379374,1,65,20251110,5.50724637681159,1,50,1
PPG,"PPG Industries, Inc.",0,,,,0,0.799087828600881,21.2017745623,0,,,,,0,0
PPL,PPL Corporation,0,,,,0,1.49280539839864,6.03750705316237,0,,,,,0,0
PPX,Kering SA,0,,,,0,0.432841769629334,13.8114080260181,0,,,,,0,0
PRP,Prada S.p.A.,0,,,,0,0.270730119261655,-12.5091034385546,1,70,20251030,-6.51709401709401,-1,20,1
PRU,"Prudential Financial, Inc.",0,,,,0,1.09717660175501,-1.7745095415628,0,,,,,0,0
PTLO,Portillo's Inc.,0,,,,0,0.481827567491287,-29.3505813858406,1,69,20251104,-5.91603053435116,-1,20,1
PWCO,"PwrCor, Inc.",0,,,,0,0.124094256203289,-87.9891803710707,1,2,20260129,-40.8284023668639,-1,50,1
PWR,"Quanta Services, Inc.",0,,,,0,0.844647034716632,28.3700883585368,0,,,,,0,0
PX1,CAC 40 Index,0,,,,0,,4.91063686584252,0,,,,,0,0
PX1GR,CAC 40 GR,0,,,,0,,5.37953218127967,0,,,,,0,0
PYPL,"PayPal Holdings, Inc.",1,8,20260203,,-1,1.24715122305798,-39.0299958347,1,8,20260203,-18.0489203133958,-1,80,1
PZZA,"Papa John's International, Inc.",0,,,,0,1.49300370409392,-27.1571586021691,1,83,20251015,10.9285127362366,1,50,1
QCOM,QUALCOMM Incorporated,1,6,20260205,5.41947123724933,-1,1.39014027010868,-12.4695439737894,1,6,20260205,-10.7260393579152,-1,80,1
QQ.,QinetiQ Group plc,0,,,,0,0.238725464895493,3.63250100289788,0,,,,,0,0
QQQ,"Invesco QQQ Trust, Series 1",0,,,,0,1.21834360822697,3.55530058985328,0,,,,,0,0
QSR,Restaurant Brands International Inc.,1,1,20260212,-13.0131153125532,-1,1.423510676769,-2.3581524816073,0,,,,,30,1
QY6,QinetiQ Group plc,0,,,,0,0.349768163046233,1.7815790506571,0,,,,,0,0
R3NK,RENK Group AG,0,,,,0,0.376016766920085,-11.885552889272,0,,,,,0,0
RACE,Ferrari N.V.,1,87,20251009,4.81886893844698,-1,1.41113525647873,-12.8325790190446,1,3,20260210,7.77377800255853,1,80,1
RAIL,"Freightcar America, Inc.",1,35,20251223,4.52793834296723,1,0.527993808583087,41.2383423696359,0,,,,,30,1
RCL,Royal Caribbean Cruises Ltd.,1,11,20260129,-5.59890859481582,1,1.00023499854612,7.4729169829637,1,11,20260129,8.4190672153635,1,50,1
RDDT,"Reddit, Inc.",1,5,20260206,,-1,1.45712757988146,-25.5735473517986,1,5,20260206,6.93809996689837,1,80,1
REGN,"Regeneron Pharmaceuticals, Inc.",1,57,20251120,,1,1.03216965553175,27.8376070681939,0,,,,,30,1
REZI,"Resideo Technologies, Inc.",0,,,,0,0.572509112196861,13.5731481760305,1,67,20251106,-24.5007306380906,-1,50,1
RHK,RHON-KLINIKUM AG,0,,,,0,0,4.79777304732285,0,,,,,0,0
RHM,Rheinmetall AG,1,54,20251124,5.72289156626506,-1,0.212474063859818,-6.55966674482138,0,,,,,30,1
RHO6,Roche Holding Ltd Sponsored ADR,1,81,20251008,,1,0.402593632052647,29.4087021211194,0,,,,,30,1
RIO,Rio Tinto Plc,0,,,,0,0.904028246818816,42.4993842753737,0,,,,,0,0
RIOT,"Riot Platforms, Inc.",0,,,,0,1.08249280415693,7.17102298332581,1,5,20260206,7.87728026533996,1,20,1
RITN,Compagnie Financiere Richemont SA,1,60,20251114,5.08379888268156,1,2.08085106382979,5.29625341237858,1,60,20251114,6.82143880768129,1,50,1
RIVN,"Rivian Automotive, Inc.",0,,,,0,3.3546588777113,19.2800811346744,1,68,20251105,6.68000000000001,1,20,1
RL,Ralph Lauren Corporation,0,,,,0,0.816365041293387,17.4814893781211,1,6,20260205,-8.23935720327036,-1,20,1
RMBS,"Rambus, Inc.",1,17,20260121,9.93452640768224,1,0.667724498250199,21.5655786378455,1,6,20260205,-5.00272695721156,-1,80,1
RMS,Hermes International S.A.,0,,,,0,0.168432463388693,-4.08231150237631,1,85,20251015,5.92300098716683,1,20,1
RNO,Renault SA,0,,,,0,0.141856264313982,-11.2184137139333,0,,,,,0,0
ROG,Roche Holding Ltd Dividend Right Cert.,1,58,20251118,,1,0.588635334967007,26.5126127010392,0,,,,,30,1
ROKU,"Roku, Inc.",1,6,20260205,,-1,4.34228553974779,-2.73893677004926,0,,,,,30,1
RONN,RONN,0,,,,0,0.581079576985348,-98.6813476626887,1,1,20260212,9900,1,50,1
ROOT,"Root, Inc.",0,,,,0,0.894705687418168,-40.2239919483715,1,67,20251106,-10.1103355100203,-1,50,1
RTX,RTX Corporation,1,79,20251021,,1,0.922140773800299,22.4109436827668,1,79,20251021,6.90685084935598,1,50,1
RWE,RWE AG,1,63,20251112,24.0338803599788,1,0.336346887270851,24.3993919917267,0,,,,,30,1
RYAAY,Ryanair Holdings plc,1,36,20251222,8.82703185471866,1,2.3294734257303,5.46420191668177,0,,,,,30,1
RYAM,Rayonier Advanced Materials Inc.,0,,,,0,0.663765745211853,43.2968714675756,1,68,20251105,-6.58499234303217,-1,20,1
S,"SentinelOne, Inc.",1,47,20251205,,-1,0.558757360915667,-18.5265464243022,1,47,20251205,-9.95875073659399,-1,50,1
SAAB_B,Saab AB Class B,0,,,,0,0.474880266869621,17.1375743727823,0,,,,,0,0
SAF,Safran SA,0,,,,0,0.230238573786981,14.7631733730063,1,1,20260213,5.43442889684347,1,20,1
SAN,Sanofi SA,0,,,,0,0.248954792685051,-7.43671684816843,1,42,20251215,-5.90494479116657,-1,20,1
SAP,SAP SE,1,12,20260129,28.5193226226661,-1,0.466215569022862,-25.7260913736043,1,12,20260129,-8.73865606199653,-1,50,1
SAP,SAP SE,1,11,20260129,15.4971932638332,-1,0.925157012929366,-25.1760296314018,0,,,,,30,1
SBUX,Starbucks Corporation,0,,,,0,0.926462439730166,6.56316742227972,1,12,20260128,6.87421646468867,1,20,1
SCCO,Southern Copper Corporation,1,11,20260129,3.21667907669398,1,0.901951811476201,63.325583793817,1,8,20260203,6.25,1,50,1
SCHW,Charles Schwab Corporation (The),1,37,20251219,0.324873096446694,1,1.23889207671212,-0.702246595777989,0,,,,,30,1
SDV1,Saab AB Class B,1,29,20260105,2.97674418604651,1,0.211881259717251,25.0909736123655,0,,,,,30,1
SDV1,Saab AB Class B,0,,,,0,0.320773229447064,20.9604612432439,0,,,,,0,0
SE,Sea Limited,1,64,20251111,,-1,0.986229252663349,-30.3962471096249,1,82,20251016,6.77395667604946,1,50,1
SEE,Sealed Air Corporation,1,62,20251113,,1,0.719037560982797,18.4083634202029,1,62,20251113,21.6877405167675,1,80,1
SEJ1,Safran SA,1,0,20260213,16.5853658536585,1,8.79151943462898,16.0320908837131,0,,,,,30,1
SEJ1,Safran SA,0,,,,0,0.780960524440644,14.7867565991134,0,,,,,0,0
SG,"Sweetgreen, Inc.",1,66,20251107,5.24590163934425,-1,1.2150833251338,-47.2685303924083,1,62,20251113,8.19366852886405,1,80,1
SHAK,"Shake Shack, Inc.",0,,,,0,0.853752508727192,-15.3838659158245,0,,,,,0,0
SHD,"Shiseido Company,Limited",1,1,20260212,,1,0.889916995509593,27.3483134241963,1,1,20260212,7.07070707070706,1,80,1
SHELL,Shell Plc,1,27,20260108,-0.867199455874848,-1,0.139512462124515,6.66538154158788,0,,,,,30,1
SIE,Siemens Aktiengesellschaft,0,,,,0,0.45493552956347,4.66109995328777,1,2,20260212,5.99024390243903,1,20,1
SILVER,SILVER (US$/OZ),0,,,,0,0,51.1379563747794,1,10,20260201,-5.07693407710169,-1,20,1
SJM,The J.M. Smucker Company,0,,,,0,1.29688191741902,4.37658292994771,0,,,,,0,0
SMCI,"Super Micro Computer, Inc.",0,,,,0,0.753988762647822,-26.768780336914,1,7,20260204,11.0549376474553,1,50,1
SNOW,Snowflake Inc.,0,,,,0,1.46186621701639,-16.5187651884763,1,48,20251204,-7.92452830188679,-1,20,1
SNPS,"Synopsys, Inc.",0,,,,0,0.803554103685615,-12.1632426511775,1,51,20251201,6.69601205712782,1,20,1
SNW,Sanofi SA,0,,,,0,3.44691367098143,-7.72910685324322,0,,,,,0,0
SNY,Sanofi,0,,,,0,2.67043728971355,-6.21797645054108,0,,,,,0,0
SOFI,"SoFi Technologies, Inc.",1,74,20251028,,1,0.771261394107446,-15.224928453471,1,47,20251205,-7.55067567567569,-1,50,1
SON,Sonoco Products Company,0,,,,0,1.57247502768422,15.504726819138,0,,,,,0,0
SOUN,"SoundHound AI, Inc.",0,,,,0,0.752397490572632,-39.8343428152043,1,57,20251120,7.22269991401548,1,20,1
SPGI,S&P Global Inc.,1,3,20260210,8.02815932490999,-1,2.22268061551068,-20.1237561026463,1,3,20260210,-5.67775051216821,-1,50,1
SPOT,Spotify Technology S.A.,1,7,20260204,5.10727210063761,-1,1.35776041444447,-28.597199970837,1,3,20260210,11.5562626554816,1,80,1
SPX,S&P 500,0,,,,0,1.0496960581563,5.09568759595137,0,,,,,0,0
SPY,SPDR S&P 500 ETF TRUST,0,,,,0,1.16372627356069,5.10215258612575,0,,,,,0,0
SPYT,SPDR MSCI Europe Communication Services UCITS ETF,0,,,,0,0.00201055541593365,-0.258045364947939,0,,,,,0,0
SRT,Sartorius AG,0,,,,0,0.269203740742743,1.40236718005259,1,82,20251016,5.99078341013825,1,20,1
SSDOF,"Shiseido Company, Ltd.",0,,,,0,0.00850452227972224,-63.3880271477882,1,3,20260115,10.3896103896104,1,50,1
SSDOY,"Shiseido Company, Ltd.",1,57,20251120,,-1,0.757362766522366,31.0786204264343,1,21,20260114,5.63380281690141,1,50,1
SSU,"Samsung Electronics Co., Ltd. Sponsored GDR",1,2,20260212,2.4,1,0.301222351571595,101.38423588158,1,5,20260209,6.16740088105727,1,80,1
ST5,Steico SE,1,7,20260205,-1.73076923076923,1,0.114765126226408,4.1738239994326,1,24,20260113,-5.46697038724373,-1,50,1
STLAP,Stellantis N.V.,1,6,20260206,19.8162729658793,-1,0.338780437789762,-23.4518043585865,1,6,20260206,-10.1431542885109,-1,80,1
STLD,"Steel Dynamics, Inc.",1,79,20251021,,1,2.00084163114681,29.7648671844601,0,,,,,30,1
STMEF,STMicroelectronics N.V.,0,,,,0,0.00657196712708582,25.9678172483817,1,4,20260209,7.69741207697412,1,50,1
STRL,"Sterling Infrastructure, Inc.",0,,,,0,0.973852779191261,47.8574567247498,1,57,20251120,5.23087051500732,1,20,1
STTX,SPDR MSCI Europe Communication Services UCITS ETF,1,60,20251104,,-1,0.00396993436375185,-1.64731327026911,0,,,,,30,1
STX,Seagate Technology Holdings PLC,0,,,,0,0.903923868214955,96.0607885556723,1,5,20260206,5.13133555308916,1,20,1
STXE,EU Stocks 50 Cash (€10),0,,,,0,0.228391267660611,6.94911705640911,0,,,,,0,0
SU,Suncor Energy Inc.,0,,,,0,0.565494831917155,34.249107743361,0,,,,,0,0
SWKS,"Skyworks Solutions, Inc.",1,12,20260128,-15.3348633423743,-1,0.851141331686443,-11.3830030887519,1,12,20260128,-8.60949208992505,-1,80,1
SYK,Stryker Corporation,0,,,,0,1.26283399031312,-2.3205767689085,0,,,,,0,0
SYM,Symbotic Inc.,0,,,,0,0.431514441760617,4.24764079241482,1,48,20251204,-15.0341436765911,-1,50,1
T,AT&T Inc.,0,,,,0,0.994271531619254,7.09079948563569,0,,,,,0,0
TAK,Takeda Pharmaceutical Company Limited,0,,,,0,1.04947492786408,23.3823197680734,0,,,,,0,0
TCHI,iShares MSCI China Multisector Tech ETF,0,,,,0,0.284655002723286,4.71675763893808,0,,,,,0,0
TCMD,"Tactile Systems Technology, Inc.",1,69,20251104,32.814371257485,1,0.371310695482527,51.3376503184814,1,28,20260105,5.47445255474453,1,80,1
TCOM,Trip.com Group Limited,1,21,20260114,-12.7109515260323,-1,1.26375737310734,-18.5851800497044,1,21,20260114,-16.7151162790698,-1,80,1
TE,T1 Energy Inc.,1,83,20251015,25.0596658711217,1,0.713131736124512,81.9208433279566,1,36,20251222,5.7542768273717,1,80,1
TEAM,Atlassian Corporation,1,5,20260206,3.27785152660064,-1,1.52114788650229,-50.4994202542317,1,11,20260129,-7.12377560106856,-1,50,1
TECK,Teck Resources Ltd,1,17,20260121,,1,0.639278007031116,42.3620844651092,1,8,20260203,5.51686217008797,1,50,1
TEM,"Tempus AI, Inc.",0,,,,0,0.656460620346844,-25.8650386943114,1,23,20260112,13.6864342839898,1,50,1
TER,"Teradyne, Inc.",1,8,20260203,10.8855799373041,1,0.7753651182328,117.350647843564,1,73,20251029,17.7517661726001,1,80,1
TEVA,Teva Pharmaceutical Industries Limited,1,68,20251105,34.4262295081967,1,0.498255268611755,54.1228310885436,1,68,20251105,12.7077223851417,1,80,1
TGT,Target Corporation,0,,,,0,0.911086312956693,18.7117681141584,0,,,,,0,0
TJX,"TJX Companies, Inc. (The)",0,,,,0,0.679649173448931,10.5879396427263,0,,,,,0,0
TKA,thyssenkrupp AG,0,,,,0,0.381356556732379,34.7216805872441,1,80,20251020,18.3927623173759,1,50,1
TKA,thyssenkrupp AG,0,,,,0,1.44706935559762,25.3972472450267,1,78,20251020,7.31419863047787,1,20,1
TKY,Tokyo Electron Ltd.,0,,,,0,0.0471899066033099,39.2543292643977,1,11,20260129,-5.14767932489451,-1,20,1
TMDX,"TransMedics Group, Inc.",0,,,,0,0.570848697970261,4.8587417314412,1,72,20251030,-5.0774270399047,-1,20,1
TMUS,"T-Mobile US, Inc.",0,,,,0,1.41031283644828,-2.35402427091932,0,,,,,0,0
TPR,"Tapestry, Inc.",0,,,,0,1.07227677426445,43.4104840709928,1,6,20260205,6.08836206896554,1,50,1
TRV,"The Travelers Companies, Inc.",0,,,,0,1.10385011187201,7.05143715853945,1,82,20251016,-6.25347930970495,-1,20,1
TSLA,"Tesla, Inc.",0,,,,0,0.741564687045435,8.38045423519528,0,,,,,0,0
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,1,20,20260115,9.72208171346813,1,0.799132438183301,38.5166027287045,1,85,20251013,6.2620252262524,1,50,1
TSN,"Tyson Foods, Inc.",1,55,20251124,,1,0.704007340348217,13.6224302121226,1,65,20251110,5.17274107820805,1,50,1
TTD,"The Trade Desk, Inc.",0,,,,0,0.996017804496769,-52.3442440580326,0,,,,,0,0
TUI1,TUI AG,1,39,20251215,3.64741641337385,1,0.395439497180792,5.98155368455414,0,,,,,30,1
TUI1,TUI AG,1,40,20251215,16.4867000263366,1,0.265333071764437,7.45402714205415,0,,,,,30,1
TWSI,Tristar Wellness Solutions Inc.,0,,,,0,10.0661755173133,75.5800126098374,1,1,20260122,-27.2727272727273,-1,50,1
TXN,Texas Instruments Incorporated,1,12,20260128,,1,0.634677101122411,20.7551360711119,1,78,20251022,-9.33421809334218,-1,50,1
U,Unity Software Inc.,1,2,20260211,6.21988611476127,-1,2.12590567932423,-46.987691949678,1,2,20260211,-26.2994836488812,-1,80,1
U5MD,iShares US Medical Devices UCITS ETF USD,0,,,,0,4.47468698965705,-6.20912377092794,0,,,,,0,0
UAA,"Under Armour, Inc.",0,,,,0,0.66135580623528,27.3524332462472,1,3,20260210,-5.34351145038168,-1,20,1
UBER,"Uber Technologies, Inc.",1,7,20260204,-21.9198416625433,-1,1.2476099328365,-21.3844160526755,1,69,20251104,-7.7717609306057,-1,50,1
UHR,Swatch Group Ltd. Bearer,1,82,20251015,,1,0.140682931275599,27.6315556464246,1,11,20260130,6.87945460179733,1,50,1
UIM3,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,0,,,,0,0.0286875448242888,10.0582082751275,0,,,,,0,0
UL,Unilever PLC,1,1,20260212,,1,2.32426998976838,8.87769596461727,1,46,20251208,-6.05245460659046,-1,50,1
ULTA,"Ulta Beauty, Inc.",1,47,20251205,5.11507610576167,1,0.567609068639361,28.6659814459475,1,47,20251205,8.42775540780972,1,50,1
UNFI,"United Natural Foods, Inc.",1,94,20250930,,1,0.898680092622617,27.152000277652,1,27,20260106,5.16982266305981,1,80,1
UNG,United States Natural Gas Fund LP,1,24,20260109,9.95670995670996,-1,0.426709564368364,-11.3985356542549,1,4,20260209,-8.06330067822156,-1,80,1
UNH,UnitedHealth Group Incorporated,1,13,20260127,-20.5029838022165,-1,1.16863075250357,-8.45898146527761,1,13,20260127,-16.4002957570242,-1,80,1
URA,Global X Uranium ETF,1,12,20260128,4.85156912637829,1,0.721555363037919,19.6373772887188,1,74,20251028,5.69345941686367,1,50,1
URBN,"Urban Outfitters, Inc.",1,53,20251126,-3.9028620988725,1,0.603565394777034,-0.765539143738645,1,23,20260112,-8.34355076017657,-1,80,1
US10Y,United States 10 Year Government Bonds Yield,0,,,,0,,-4.15618991273479,0,,,,,0,0
USIRYY,United States Inflation Rate YoY,0,,,,0,,-2.93225480283112,1,2,20251130,-9.99999999999999,-1,50,1
UTHR,United Therapeutics Corporation,0,,,,0,0.657080937306756,20.8879673710192,0,,,,,0,0
V,Visa Inc.,0,,,,0,1.5479856213241,-8.86475129243435,0,,,,,0,0
VIX,CBOE Volatility Index,0,,,,0,,19.1808917160602,1,9,20260202,14.3922018348624,1,50,1
VLO,Valero Energy Corporation,0,,,,0,0.659988978510629,27.1666275431976,1,28,20260105,8.6988082995584,1,20,1
VODI,Vodafone Group Public Limited Company,1,64,20251111,2.67731329262564,1,0.169296039296899,28.6487161940446,1,7,20260205,-6.84310018903592,-1,50,1
VOOP,Multi Units France SICAV - Amundi CAC 40 UCITS ETF Acc,0,,,,0,0.216637048320217,5.62433584697916,0,,,,,0,0
VOW,Volkswagen AG,0,,,,0,0.228701009433379,5.05647801713507,0,,,,,0,0
VRT,"Vertiv Holdings, LLC",1,2,20260211,,1,1.05866985893203,57.3048704949573,1,2,20260211,16.8470093177036,1,80,1
VRTX,Vertex Pharmaceuticals Incorporated,0,,,,0,1.99354936702946,12.835467810197,0,,,,,0,0
VSAT,"ViaSat, Inc.",0,,,,0,1.22442168811695,76.6105772924351,1,5,20260206,10.2831196581197,1,50,1
VSCO,Victorias Secret & Co.,1,47,20251205,39.1884222474461,1,0.543368738900333,76.5600942216834,1,23,20260112,-5.15933232169955,-1,80,1
VST,Vistra Corp.,1,26,20260107,,-1,1.12355144626433,-4.80808273686887,1,19,20260116,-7.00965700965701,-1,80,1
VTRS,Viatris Inc.,0,,,,0,0.839958963192465,51.0109691227095,0,,,,,0,0
VWSB,Vestas Wind Systems A/S,1,68,20251105,7.48663101604279,1,0.278363659912948,14.9777858587317,1,68,20251105,8.22949869603015,1,50,1
VZ,Verizon Communications Inc.,1,10,20260130,,1,1.03506831747664,15.9296190596714,1,10,20260130,5.51369002763125,1,50,1
W8V,Bank of China Limited Class H,0,,,,0,0.0409417613892241,0.579797617245321,0,,,,,0,0
WALD,Waldencast plc,1,57,20251120,,1,0.423693003529145,-12.8466464115817,1,5,20260206,5.74712643678162,1,80,1
WBD,"Warner Bros. Discovery, Inc. - Series A",0,,,,0,0.319804762399835,54.7225193403149,1,46,20251208,5.98159509202455,1,20,1
WEC,"WEC Energy Group, Inc.",0,,,,0,1.75683896507013,6.44092133584787,0,,,,,0,0
WEN,Wendy's Company (The),1,1,20260212,,-1,2.67339361357479,-23.1695636431801,1,66,20251107,10.9852774631937,1,80,1
WFC,Wells Fargo & Company,0,,,,0,0.830179563783563,4.60160474110559,0,,,,,0,0
